Geneid	RNA_abo_rep1	RNA_abo_rep2	RNA_abo_rep3	RNA_Col_rep1	RNA_Col_rep2	RNA_Col_rep3	RNA_ld_rep1	RNA_ld_rep2	RNA_ld_rep3	RNA_ldabo_rep1	RNA_ldabo_rep2	RNA_ldabo_rep3
AT3G11640	4	7	7	3	2	4	0	3	8	2	5	5
AT3G11650	147	149	128	97	96	112	97	83	108	193	150	144
AT3G11660	165	160	90	80	106	85	96	90	87	166	89	81
AT3G11670	627	602	612	721	621	626	590	523	582	731	423	462
AT3G11673	0	0	0	0	0	0	0	1	1	0	0	0
AT3G11680	2	0	1	0	0	0	0	0	0	0	1	3
AT3G11690	265	221	304	160	145	246	139	134	236	284	253	237
AT3G11700	718	606	1145	888	740	1266	852	815	1284	1505	1045	1185
AT3G11710	1772	1752	1965	2041	2358	1784	2061	1868	1596	3977	2573	2837
AT3G11720	89	114	101	75	88	41	87	85	49	133	85	69
AT3G11730	490	498	495	415	425	492	460	487	627	811	626	663
AT3G11740	0	0	2	0	0	0	0	0	1	0	0	1
AT3G11745	24	20	17	21	29	33	35	50	50	62	28	42
AT3G11750	84	62	63	67	63	48	64	49	55	111	69	64
AT3G11760	144	175	247	206	235	186	259	195	165	238	120	116
AT3G11770	302	325	312	274	224	359	264	281	492	595	419	457
AT3G11773	1	2	1	1	1	2	1	1	1	0	0	1
AT3G11780	441	449	576	365	361	536	508	430	731	892	639	717
AT3G11800	330	309	436	264	284	346	366	323	443	710	534	620
AT3G11810	449	463	474	381	392	462	395	392	634	751	520	629
AT3G11820	368	324	292	358	384	326	495	377	344	535	308	319
AT3G11825	0	0	0	0	0	0	0	0	0	0	0	0
AT3G11830	1792	1673	1913	1836	2009	2055	1984	1990	2462	3901	2725	3015
AT3G11840	18	23	19	16	19	17	24	25	13	15	23	16
AT3G11850	108	144	190	121	174	127	157	165	126	192	94	135
AT3G11860	4	3	4	2	0	1	0	2	0	9	7	4
AT3G11870	0	0	0	0	0	1	0	0	0	0	0	0
AT3G11880	117	154	153	118	151	110	209	200	166	235	126	154
AT3G11890	218	229	221	244	224	253	250	212	271	408	241	282
AT3G11900	242	208	188	243	202	274	191	182	249	308	200	210
AT3G11910	739	881	1051	1006	1185	1042	1532	1250	1107	1499	973	1052
AT3G11920	1	1	1	0	2	1	4	3	0	0	1	1
AT3G11930	552	525	564	458	433	674	446	539	851	385	340	467
AT3G11940	7173	6265	6136	6048	5976	6403	6359	5335	8168	12075	8935	10430
AT3G11945	404	500	583	576	712	630	862	681	706	759	427	505
AT3G11950	67	66	75	55	71	53	88	78	63	90	50	65
AT3G11960	237	369	431	400	473	423	647	594	389	579	314	347
AT3G11964	231	343	402	333	431	245	576	498	179	731	337	416
AT3G11970	0	0	0	0	0	0	0	0	0	0	1	1
AT3G11980	0	1	0	0	1	0	0	0	0	0	0	0
AT3G11990	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12000	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12010	298	304	281	370	370	309	523	406	322	547	314	347
AT3G12020	287	325	396	396	463	403	559	468	388	476	292	316
AT3G12030	146	141	108	107	122	132	138	125	203	279	180	230
AT3G12040	18	20	8	19	18	18	12	26	25	23	21	21
AT3G12050	990	850	886	1134	1106	1018	725	803	884	1805	1228	1314
AT3G12060	14	26	25	12	22	20	15	18	13	29	29	26
AT3G12070	15	14	16	28	25	10	19	15	21	31	16	19
AT3G12080	737	1012	1424	1228	1480	1393	1595	1436	1470	1716	1222	1423
AT3G12090	25	24	28	30	29	16	24	16	30	22	16	21
AT3G12100	32	41	32	50	57	37	94	75	42	67	55	46
AT3G12110	363	184	334	432	316	386	327	220	320	740	538	492
AT3G12120	10324	10897	12049	9215	9220	11492	7924	8349	15336	15795	11519	13319
AT3G12130	281	280	367	333	400	371	379	373	431	518	331	412
AT3G12140	278	276	281	283	323	308	427	358	361	383	284	336
AT3G12143	1	0	5	1	0	5	3	3	2	1	2	0
AT3G12145	631	525	571	417	364	577	405	317	517	1569	1231	1355
AT3G12150	253	242	289	218	224	213	310	272	215	305	182	198
AT3G12160	3	1	3	0	2	2	3	6	5	2	3	1
AT3G12170	79	74	85	79	79	45	71	54	57	140	96	125
AT3G12180	116	134	154	90	100	103	108	107	124	281	162	180
AT3G12190	0	0	0	0	1	0	2	0	0	0	0	0
AT3G12200	349	352	300	326	372	339	410	364	302	395	262	263
AT3G12203	2	5	3	3	2	3	2	0	1	4	5	3
AT3G12210	237	245	249	263	268	205	216	182	222	416	285	315
AT3G12220	1	0	0	0	0	0	1	1	1	1	1	0
AT3G12230	0	0	0	0	0	0	0	0	0	0	1	0
AT3G12240	0	0	0	0	0	0	0	0	0	1	0	0
AT3G12250	70	91	79	64	72	81	87	83	74	111	65	77
AT3G12260	1303	1270	1252	1308	1244	1314	1040	961	1531	2530	1905	2165
AT3G12270	324	356	379	365	392	319	275	294	231	762	503	602
AT3G12280	352	523	510	486	478	303	547	438	215	812	406	440
AT3G12290	1267	1313	1596	1218	1230	1330	1300	1298	1732	2659	1853	2010
AT3G12300	197	197	231	250	261	288	253	241	314	278	191	266
AT3G12320	311	210	176	374	238	265	327	186	202	260	157	105
AT3G12340	94	66	114	94	100	70	92	77	61	165	108	164
AT3G12345	3044	2816	2751	3122	2875	3542	2310	2329	3938	3570	2564	2677
AT3G12350	177	166	158	229	204	219	247	216	249	249	177	141
AT3G12360	734	720	675	733	736	906	632	650	1013	974	599	659
AT3G12370	492	398	397	317	305	340	286	301	382	890	668	803
AT3G12380	207	238	284	246	304	267	308	259	259	447	303	323
AT3G12385	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12390	1696	1637	1778	1577	1815	1642	1456	1457	1663	3563	2444	2887
AT3G12400	387	365	362	447	374	500	333	342	470	564	384	414
AT3G12410	6	12	9	3	2	2	1	4	5	15	21	17
AT3G12420	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12430	0	1	0	0	0	0	0	0	0	1	2	2
AT3G12440	2	1	2	0	0	0	1	1	0	2	2	1
AT3G12450	0	1	0	0	0	0	0	0	0	0	1	1
AT3G12460	8	7	9	11	11	10	8	7	13	31	14	17
AT3G12470	4	3	1	5	5	2	4	3	5	4	1	8
AT3G12480	342	331	392	384	411	380	424	370	415	646	375	444
AT3G12490	1020	1404	1599	988	1216	1151	1099	1241	1505	2321	1681	2086
AT3G12500	30	33	18	23	26	10	14	23	18	43	35	37
AT3G12502	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12510	87	86	89	60	69	56	47	63	78	182	135	145
AT3G12520	76	61	40	62	56	27	89	39	11	135	52	28
AT3G12530	64	47	74	55	42	63	57	48	73	107	93	97
AT3G12540	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12545	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12550	79	106	139	115	159	121	218	170	109	189	110	128
AT3G12560	107	124	147	168	172	147	280	218	149	170	90	93
AT3G12570	453	561	729	502	592	700	573	643	802	939	600	747
AT3G12580	82	19	66	70	31	87	16	17	20	85	66	40
AT3G12585	0	1	1	0	2	0	0	0	0	1	0	1
AT3G12587	184	188	211	134	163	194	187	182	265	347	289	319
AT3G12590	289	349	433	351	395	331	506	395	350	568	330	335
AT3G12600	488	569	740	447	573	589	488	507	605	1018	687	836
AT3G12610	1209	1028	1094	730	607	779	753	623	895	2226	1288	1372
AT3G12620	178	259	304	228	258	264	318	308	238	417	233	265
AT3G12630	742	809	916	787	722	975	590	632	946	1257	799	959
AT3G12640	240	269	327	286	360	306	386	353	338	450	310	376
AT3G12650	277	257	290	274	242	331	232	229	484	444	329	439
AT3G12660	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12670	471	650	684	641	763	616	805	747	604	1167	684	823
AT3G12680	207	202	218	189	228	184	288	212	228	371	230	225
AT3G12685	95	114	105	106	144	112	113	73	81	112	61	70
AT3G12690	47	103	120	54	69	45	79	70	48	145	48	70
AT3G12700	182	231	274	192	167	158	140	161	181	342	262	270
AT3G12710	336	341	308	223	224	224	386	268	312	580	241	295
AT3G12720	0	0	0	0	0	0	2	0	1	3	1	0
AT3G12730	12	25	13	23	20	27	29	26	21	21	9	6
AT3G12740	318	402	483	331	451	454	540	516	488	568	373	413
AT3G12750	82	89	95	58	56	54	45	45	58	132	100	120
AT3G12760	397	492	600	471	553	641	651	613	828	1029	728	848
AT3G12770	55	42	54	54	59	54	30	39	40	113	84	104
AT3G12775	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12780	18602	18708	19728	22542	21802	24467	15402	14163	21217	24949	16940	18572
AT3G12800	970	959	881	1232	1203	1069	923	984	1070	1950	1430	1463
AT3G12810	155	360	459	336	487	233	667	502	213	511	212	222
AT3G12820	2	6	3	4	6	7	14	20	11	19	10	11
AT3G12830	28	26	43	21	26	46	39	24	34	68	53	50
AT3G12835	1	0	4	1	2	0	1	2	2	2	3	9
AT3G12840	0	0	2	0	0	0	0	0	0	0	0	1
AT3G12850	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12860	55	89	97	97	117	80	66	80	64	167	119	163
AT3G12870	429	413	366	298	387	335	320	320	428	795	558	553
AT3G12880	1	1	0	3	0	1	0	0	4	3	4	3
AT3G12890	6	13	16	8	6	2	13	6	12	37	35	38
AT3G12900	0	0	1	0	1	4	5	1	2	4	1	3
AT3G12910	1	0	0	6	4	0	3	1	0	0	0	1
AT3G12915	11	22	39	21	43	14	126	62	12	45	20	24
AT3G12920	349	318	324	330	300	326	290	293	353	449	300	278
AT3G12930	1451	1520	1635	2210	2235	1678	1563	1381	1710	3040	2072	2401
AT3G12940	100	118	129	76	119	80	136	129	108	194	112	119
AT3G12950	257	411	406	247	322	278	338	322	302	642	375	457
AT3G12955	2	5	3	6	5	5	4	9	15	4	3	8
AT3G12960	0	0	0	0	0	0	0	0	0	0	1	2
AT3G12965	1252	979	958	1359	1274	1042	830	846	1031	2603	2128	2517
AT3G12970	148	133	164	97	88	113	73	74	136	286	199	223
AT3G12977	3	3	6	2	5	0	5	9	2	5	3	2
AT3G12980	135	242	351	188	314	197	529	421	204	319	130	153
AT3G12981	3	16	13	5	14	10	46	25	19	19	19	9
AT3G12990	87	85	100	85	93	85	137	99	124	185	107	133
AT3G13000	322	339	338	335	390	351	441	346	339	478	262	317
AT3G13010	0	1	1	1	1	1	0	1	0	2	0	4
AT3G13020	38	58	47	19	34	26	29	39	25	85	60	65
AT3G13030	158	204	250	162	234	187	311	268	252	327	210	246
AT3G13040	612	548	516	652	648	643	773	587	838	849	500	476
AT3G13050	94	94	67	91	72	64	102	96	72	120	61	84
AT3G13060	502	461	500	531	543	429	512	413	450	688	427	403
AT3G13061	15	7	10	11	9	7	26	18	37	23	12	15
AT3G13062	260	259	289	248	231	272	313	253	297	333	183	240
AT3G13065	0	3	3	5	3	0	17	11	2	6	0	4
AT3G13070	506	604	697	745	916	660	1005	820	625	1092	592	680
AT3G13080	342	595	567	452	635	246	623	629	232	1266	603	659
AT3G13090	8	17	15	4	9	0	4	4	4	21	17	9
AT3G13100	7	18	25	5	12	9	34	12	5	18	18	11
AT3G13110	1475	1192	988	940	860	864	654	614	789	1850	1230	1205
AT3G13120	5391	5741	6560	6115	6467	6741	5544	4888	6832	8626	5618	6651
AT3G13130	4	3	0	3	3	2	0	0	0	1	0	1
AT3G13140	3	0	0	0	2	0	0	1	1	1	0	0
AT3G13150	68	68	74	62	70	48	64	37	54	198	120	161
AT3G13160	212	175	236	271	286	255	179	166	190	585	472	529
AT3G13170	3	9	4	2	4	5	6	7	2	11	5	5
AT3G13175	161	178	200	108	155	137	96	91	139	223	152	205
AT3G13180	441	602	660	768	864	681	804	736	655	1008	505	607
AT3G13190	179	245	263	244	284	206	230	228	232	421	257	334
AT3G13200	1219	1143	1260	1390	1520	1755	1369	1416	1956	2024	1436	1709
AT3G13205	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13210	9	19	30	17	29	13	22	12	18	27	19	19
AT3G13220	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13222	232	261	367	275	305	348	373	348	397	462	264	345
AT3G13223	0	0	0	0	0	0	0	0	0	0	0	1
AT3G13224	137	170	197	197	192	196	201	191	155	255	187	223
AT3G13225	34	98	116	69	113	72	332	235	59	122	45	45
AT3G13226	117	180	171	192	196	193	268	228	210	302	179	199
AT3G13227	0	0	0	1	0	0	0	0	0	0	0	0
AT3G13228	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13229	0	0	0	0	0	0	1	0	0	0	0	0
AT3G13230	275	340	383	255	279	241	222	246	280	713	501	614
AT3G13235	193	294	356	330	441	263	453	422	252	661	292	347
AT3G13240	10	3	6	7	8	8	16	17	11	30	20	25
AT3G13250	0	0	0	0	0	0	0	0	0	0	0	1
AT3G13260	0	0	0	0	0	0	1	0	0	0	0	0
AT3G13270	2	1	1	8	7	12	3	4	2	1	1	2
AT3G13275	38	34	34	52	48	33	39	30	62	52	40	38
AT3G13277	4	4	6	2	6	16	7	14	36	5	6	10
AT3G13280	0	0	0	0	0	0	0	0	0	1	0	0
AT3G13290	197	292	405	327	414	276	478	377	246	566	274	275
AT3G13300	620	950	970	874	1074	727	1336	1185	744	1591	829	910
AT3G13310	113	116	154	74	95	149	67	87	123	142	104	148
AT3G13320	154	151	175	146	169	160	218	210	184	302	183	181
AT3G13330	278	365	371	364	485	276	778	539	272	662	298	350
AT3G13335	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13340	453	537	616	585	669	580	869	787	681	819	491	594
AT3G13350	153	144	161	161	189	205	252	210	195	274	173	195
AT3G13360	507	473	539	693	654	741	503	490	662	883	622	659
AT3G13370	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13380	58	84	90	47	54	52	64	44	50	108	52	75
AT3G13390	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13400	5	4	5	0	0	1	1	0	0	8	2	2
AT3G13403	1	5	7	4	4	1	3	3	2	7	0	1
AT3G13404	2	9	16	14	20	5	18	13	11	13	5	4
AT3G13405	1	1	1	1	0	1	2	1	4	6	3	3
AT3G13410	1330	1392	1464	1619	1601	1611	1555	1473	1753	2829	1810	2247
AT3G13420	5	14	11	9	10	6	34	18	16	24	10	13
AT3G13430	47	72	70	82	99	93	114	117	94	128	52	77
AT3G13432	0	0	0	0	0	0	0	0	0	0	0	1
AT3G13433	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13435	0	0	1	0	0	0	0	0	0	1	0	0
AT3G13437	3	1	2	6	6	8	8	10	21	18	14	12
AT3G13438	106	88	126	62	56	59	46	36	46	162	105	129
AT3G13440	245	304	382	271	355	425	319	286	455	481	336	392
AT3G13445	182	166	181	148	167	151	296	186	157	295	146	166
AT3G13450	251	372	540	330	418	671	720	599	704	701	463	578
AT3G13460	2510	3548	4082	3868	4493	4685	3793	3979	4243	5870	3725	4407
AT3G13470	3211	3367	3126	5277	5381	3112	3436	2469	2036	8114	4545	5067
AT3G13480	228	200	239	272	271	257	202	215	236	306	172	214
AT3G13490	519	623	709	799	889	717	998	825	664	1033	627	764
AT3G13500	0	0	0	1	0	0	0	0	1	1	0	0
AT3G13510	914	835	835	951	886	971	790	725	1029	1371	868	992
AT3G13520	1302	751	1336	905	622	1181	681	546	1175	1747	1245	1438
AT3G13525	1	0	0	0	2	0	2	0	1	1	1	0
AT3G13530	217	272	336	322	358	311	450	415	348	480	237	250
AT3G13540	0	0	1	25	22	21	21	13	16	41	15	21
AT3G13550	113	119	181	160	185	160	187	148	169	218	120	168
AT3G13560	452	440	416	354	347	313	436	327	301	905	532	565
AT3G13570	586	509	495	506	552	435	656	479	456	883	616	594
AT3G13580	1607	1435	1546	1923	2025	2497	1674	1716	2684	2725	1991	2299
AT3G13590	29	21	23	11	22	15	16	13	26	24	21	19
AT3G13594	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13600	9	13	18	10	15	23	14	19	17	27	18	22
AT3G13610	4	0	1	0	4	0	0	2	0	7	4	5
AT3G13620	193	140	128	200	151	151	108	122	156	280	155	188
AT3G13624	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13630	0	0	0	0	0	1	0	0	0	0	0	0
AT3G13640	13	15	10	10	16	17	8	6	1	19	3	10
AT3G13650	62	44	42	39	29	29	28	22	26	153	82	97
AT3G13660	0	2	2	0	0	0	2	0	0	0	0	0
AT3G13662	0	2	0	0	0	0	0	0	1	0	0	0
AT3G13670	926	1179	1424	1196	1441	1437	1501	1638	1352	2186	1479	1711
AT3G13672	27	23	24	12	14	13	21	17	18	56	25	23
AT3G13674	53	52	64	53	63	56	84	53	65	132	85	104
AT3G13677	113	85	84	96	104	113	131	124	160	150	116	139
AT3G13680	3	4	5	0	0	4	3	5	15	17	13	18
AT3G13682	55	39	65	67	82	59	79	51	64	106	62	62
AT3G13686	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13690	752	986	979	967	1025	699	1334	1036	701	1368	597	636
AT3G13700	75	131	153	100	125	136	201	127	196	241	147	175
AT3G13710	75	131	153	100	125	136	201	127	196	241	147	175
AT3G13720	287	222	300	186	172	246	157	138	259	366	245	278
AT3G13724	0	0	0	0	0	0	0	0	1	0	0	0
AT3G13730	15	27	29	26	36	27	41	33	30	33	16	23
AT3G13740	339	397	560	520	626	517	641	560	544	750	501	542
AT3G13750	6329	5862	8926	6421	5564	10153	7982	7355	8666	9224	5560	6195
AT3G13760	0	1	2	0	1	2	6	0	4	12	7	8
AT3G13770	8	15	13	17	26	16	14	17	20	37	24	33
AT3G13772	824	1007	1007	908	915	941	943	911	1026	1717	1116	1179
AT3G13780	71	75	91	50	91	93	64	86	97	143	91	115
AT3G13782	1	1	1	1	2	1	3	1	0	3	0	1
AT3G13784	1	1	0	0	2	1	0	0	0	1	2	0
AT3G13790	100	207	128	129	230	142	194	275	159	262	194	184
AT3G13800	68	94	105	99	110	71	152	119	114	160	89	102
AT3G13810	195	173	177	221	212	141	232	184	180	266	104	108
AT3G13820	1	0	0	0	0	0	0	0	0	0	0	0
AT3G13825	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13830	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13840	4	1	4	9	5	4	4	2	3	18	5	3
AT3G13845	174	132	112	176	168	129	143	136	176	244	208	185
AT3G13850	3	4	0	3	0	1	4	2	2	5	1	1
AT3G13855	4	7	2	1	6	4	3	2	6	11	8	7
AT3G13857	4	7	2	0	6	4	3	1	6	8	8	6
AT3G13860	340	338	376	468	473	343	365	324	290	965	677	729
AT3G13870	783	988	1039	892	1110	997	1356	1227	1036	1634	1005	1068
AT3G13880	26	31	48	37	43	25	17	28	46	84	58	86
AT3G13882	684	650	632	511	545	503	532	448	626	1273	843	1008
AT3G13890	0	0	0	0	0	0	0	0	0	1	0	0
AT3G13898	5	4	9	1	4	1	6	2	6	26	11	13
AT3G13900	4	4	10	0	0	2	0	1	1	11	8	10
AT3G13910	121	139	123	61	72	63	56	66	78	221	150	184
AT3G13920	7797	7855	7881	7718	7937	8439	7530	7061	9699	15516	11345	13009
AT3G13930	1008	1017	1097	1016	1225	855	1267	1086	985	2170	1499	1648
AT3G13940	223	215	272	172	202	183	219	178	194	581	370	460
AT3G13950	4	4	1	0	2	1	2	3	0	4	1	2
AT3G13960	222	345	327	217	296	257	353	312	424	708	374	460
AT3G13965	30	28	38	33	35	41	25	28	39	46	45	32
AT3G13970	29	25	21	21	33	28	39	44	25	44	33	26
AT3G13980	144	137	282	127	81	218	84	112	177	234	202	196
AT3G13990	418	555	639	560	692	602	568	580	597	915	573	648
AT3G14000	216	238	242	231	269	189	256	216	183	297	167	220
AT3G14010	262	359	442	418	442	463	634	573	449	543	318	396
AT3G14020	3	24	27	12	31	4	86	56	13	39	14	10
AT3G14025	1	3	2	6	4	2	1	2	3	2	0	1
AT3G14030	0	0	0	0	0	0	0	0	0	0	0	0
AT3G14040	0	0	0	0	0	0	0	0	0	0	0	0
AT3G14050	246	343	386	303	310	366	434	445	413	379	190	239
AT3G14060	67	67	59	42	59	44	36	38	68	52	58	50
AT3G14067	4081	2873	2420	3658	2675	2973	2033	1691	2556	4405	2783	2710
AT3G14070	68	63	76	58	59	56	36	62	68	122	86	101
AT3G14075	131	147	189	151	186	134	256	232	152	271	111	167
AT3G14080	137	138	134	187	204	106	176	155	105	253	145	141
AT3G14090	139	162	201	179	183	222	176	190	247	287	183	212
AT3G14100	265	440	541	472	538	407	773	670	476	847	458	464
AT3G14110	1895	2073	2334	2610	2986	2787	2362	2101	2821	3498	2292	2565
AT3G14120	237	286	337	287	341	270	473	407	307	545	314	349
AT3G14130	53	66	66	69	68	72	104	70	85	90	75	69
AT3G14140	2	2	4	0	4	3	1	3	5	13	6	6
AT3G14150	145	211	245	200	240	215	317	210	194	259	150	161
AT3G14160	181	181	150	155	167	143	114	130	128	298	187	194
AT3G14170	41	42	47	48	54	41	67	51	55	36	24	26
AT3G14172	284	391	449	314	420	276	579	506	321	575	332	367
AT3G14180	496	520	599	609	598	798	538	560	807	798	589	775
AT3G14185	0	0	0	0	0	0	0	0	1	0	0	0
AT3G14190	317	308	307	248	280	220	407	295	291	505	303	304
AT3G14200	52	49	83	63	81	78	64	59	59	90	67	46
AT3G14205	166	196	265	228	274	226	356	306	249	363	221	247
AT3G14210	144	175	84	4735	4196	3190	3956	3168	3801	580	301	387
AT3G14220	949	835	799	817	800	711	897	802	1038	2174	1446	1611
AT3G14225	0	0	0	0	0	0	1	0	0	0	0	1
AT3G14230	1141	1194	1484	991	1057	1355	1356	1238	1583	2757	1697	2085
AT3G14240	3547	3078	3878	2724	2437	3331	2069	1925	3582	5979	4650	5227
AT3G14250	1	1	2	1	0	1	1	0	0	0	0	0
AT3G14260	0	0	0	0	0	0	1	0	0	1	0	1
AT3G14270	259	389	462	400	432	286	394	371	235	533	312	344
AT3G14280	6	5	5	4	2	3	7	7	6	12	8	3
AT3G14290	753	712	732	777	806	890	833	760	1096	1561	1114	1368
AT3G14300	0	0	0	0	0	0	0	0	0	0	0	0
AT3G14310	3044	3546	5498	3212	3353	4579	3445	3675	5485	9786	8589	9333
AT3G14320	0	3	2	0	3	1	1	0	3	6	4	5
AT3G14330	708	671	629	949	883	871	496	452	626	977	596	770
AT3G14340	0	2	4	0	2	7	1	6	1	7	2	1
AT3G14350	777	888	1091	996	1058	1024	1271	989	1046	1794	1041	1146
AT3G14360	22	35	29	47	49	38	29	30	33	64	46	56
AT3G14362	0	0	0	0	1	0	0	0	1	0	0	0
AT3G14370	27	18	22	13	17	15	9	6	7	45	21	15
AT3G14380	1	0	0	0	0	0	0	1	0	2	2	0
AT3G14385	0	0	0	0	0	0	0	0	0	0	0	0
AT3G14390	558	649	712	673	822	621	792	706	516	1409	995	1077
AT3G14395	0	0	0	2	0	0	2	1	0	0	0	0
AT3G14400	344	486	567	434	517	378	526	511	441	903	560	619
AT3G14410	110	103	113	131	133	128	192	166	134	210	133	158
AT3G14415	6386	6374	6211	6815	6109	7116	6832	5811	6894	7953	5187	5277
AT3G14420	12103	11315	10121	11313	10391	11900	10839	9221	12726	10639	6729	6798
AT3G14430	235	227	223	178	212	228	182	196	282	420	259	294
AT3G14431	0	0	0	0	0	0	0	0	0	0	0	0
AT3G14440	19	39	7	27	22	9	12	13	3	38	1	6
AT3G14450	8	18	14	3	9	2	9	6	7	18	10	10
AT3G14452	0	1	1	0	2	0	1	1	1	2	0	1
AT3G14460	0	0	1	0	3	1	1	1	0	3	2	2
AT3G14470	12	43	41	15	32	19	50	60	15	37	6	15
AT3G14475	0	0	0	0	0	0	0	0	0	0	0	0
AT3G14480	0	0	0	0	0	0	0	0	0	0	0	0
AT3G14490	0	0	0	0	1	0	0	0	0	0	0	0
AT3G14500	0	0	0	0	0	0	0	0	0	0	0	0
AT3G14510	1	0	0	0	0	0	0	0	0	0	0	0
AT3G14515	0	0	0	0	0	0	0	0	0	0	0	0
AT3G14517	0	0	0	0	0	1	0	1	0	0	0	0
AT3G14520	0	0	0	0	1	0	0	0	0	2	0	1
AT3G14530	0	1	0	0	8	1	3	0	1	7	2	2
AT3G14540	10	15	16	18	23	8	25	11	11	43	23	30
AT3G14550	54	47	66	92	98	64	52	33	61	181	118	112
AT3G14560	139	87	124	70	56	94	67	70	100	156	114	147
AT3G14570	22	48	52	26	43	24	99	65	19	46	14	16
AT3G14580	24	20	33	33	33	28	22	17	19	68	63	56
AT3G14590	11	18	17	22	11	19	41	34	19	39	15	12
AT3G14595	299	345	313	215	243	251	230	245	276	424	260	351
AT3G14600	2866	2818	2964	2761	2900	2936	2481	2448	3276	5500	3781	4492
AT3G14610	65	114	106	76	92	86	82	95	104	207	122	141
AT3G14620	63	53	56	28	35	26	34	40	24	61	44	27
AT3G14630	2	2	2	2	12	0	2	1	1	2	6	3
AT3G14640	4	4	3	2	2	2	1	6	1	2	4	1
AT3G14650	1316	1389	1323	1432	1334	1451	1034	1002	1399	1995	1275	1466
AT3G14660	837	1021	1072	887	1134	1089	919	934	1038	1059	804	866
AT3G14670	0	0	0	0	0	0	0	0	0	0	0	0
AT3G14680	21	9	5	3	22	6	14	6	11	27	9	30
AT3G14690	764	806	668	720	835	680	682	666	755	871	507	607
AT3G14700	4	9	8	4	3	3	6	3	2	7	6	11
AT3G14710	1	1	3	0	0	0	2	0	1	2	1	0
AT3G14720	235	274	312	345	357	279	352	338	253	472	195	241
AT3G14730	51	57	60	59	62	58	60	42	58	117	65	74
AT3G14735	0	1	0	0	0	0	0	1	0	2	0	0
AT3G14740	183	214	285	133	153	99	86	88	69	353	239	272
AT3G14750	89	120	118	103	109	122	129	111	136	152	78	102
AT3G14760	378	419	419	313	282	280	253	200	327	424	343	370
AT3G14770	80	65	70	87	94	97	137	107	84	137	44	62
AT3G14780	9	14	15	11	10	13	25	24	28	22	21	18
AT3G14790	670	708	607	557	580	539	663	534	599	1158	720	742
AT3G14800	132	176	188	208	258	219	343	262	186	268	167	200
AT3G14810	212	190	179	258	208	224	190	186	196	251	137	143
AT3G14820	0	0	0	0	0	0	0	0	0	0	0	0
AT3G14830	172	173	194	139	173	160	254	205	184	265	141	143
AT3G14840	645	856	1071	755	927	695	1538	1274	651	1492	716	815
AT3G14850	10	15	9	67	59	38	63	50	37	79	46	44
AT3G14855	0	0	0	0	0	0	0	0	0	0	0	0
AT3G14860	338	437	370	369	357	386	376	430	480	693	511	545
AT3G14870	97	77	106	120	114	121	120	120	141	221	153	172
AT3G14880	1	1	0	0	1	0	0	1	0	2	1	0
AT3G14890	246	250	259	269	316	202	300	179	122	472	244	288
AT3G14900	418	486	517	769	995	501	453	504	367	1618	982	1281
AT3G14910	49	70	84	71	79	66	141	110	99	127	74	104
AT3G14920	463	425	484	480	464	555	348	358	575	764	623	654
AT3G14930	3153	4024	4631	4738	5173	4985	5050	4602	5554	6049	3817	4524
AT3G14940	100	98	76	63	95	41	73	59	58	171	79	101
AT3G14950	3	1	2	5	2	2	1	7	2	7	2	5
AT3G14960	105	128	130	132	122	131	204	171	152	248	159	176
AT3G14970	0	0	0	0	0	0	0	0	0	0	0	0
AT3G14980	271	280	375	389	375	337	553	439	287	606	297	338
AT3G14981	0	0	0	0	0	0	0	0	1	0	0	0
AT3G14990	360	657	947	366	707	917	904	1309	1450	847	661	898
AT3G15000	2164	2595	2626	1989	2118	2089	1880	2016	2590	5740	4366	5158
AT3G15010	380	440	481	457	532	466	473	514	462	805	577	792
AT3G15020	377	364	376	383	397	265	321	299	328	971	655	742
AT3G15030	680	1051	1214	864	990	1001	850	744	1136	1858	1114	1276
AT3G15040	121	157	182	176	167	180	171	144	170	244	134	184
AT3G15050	2	2	1	3	0	1	4	0	5	1	0	2
AT3G15055	0	0	0	0	0	0	0	0	0	0	0	0
AT3G15060	153	137	205	135	147	205	178	195	281	293	177	236
