Geneid	dNMD4_1	dNMD4_2	dNMD4_3	dUPF1_1	dUPF1_2	dUPF1_3	WT_1	WT_2	dEBS1_1	dEBS1_2	dEBS1_3	dNMD4_4	dNMD4_5	dNMD4_6	WT_3	WT_4	WT_5
YGL072C	471	362	455	563	497	491	461	575	372	443	368	544	778	653	837	681	632
YGL071W	2329	1721	2022	2125	2149	2246	2317	2181	2608	2073	1817	3702	4371	4220	4990	3720	3419
YGL070C	1541	1370	1277	1536	1603	1467	1358	1400	1385	1545	1215	2212	3074	2344	2687	2045	2049
YGL069C	25	27	23	122	114	136	35	21	48	32	32	33	72	41	50	33	22
YGL068W	3281	2660	2570	2526	2320	2239	2837	2860	2894	2570	2062	4674	5843	4713	5667	4207	4309
YGL067W	2243	1919	1587	2063	2022	1896	1919	1703	1986	2030	1473	3272	4057	3017	3900	2699	2645
YGL066W	1263	1180	1188	1200	1257	1209	1342	1380	1399	1288	1154	2221	2955	2352	3255	2408	2431
YGL065C	2068	1719	1460	1451	1141	1137	1623	1787	1578	1625	1206	2842	3866	2806	3465	2805	2793
YGL064C	576	462	475	508	494	517	575	522	576	583	370	828	1208	829	1162	820	662
YGL063W	588	618	570	2963	3098	3350	514	524	726	581	509	919	1280	978	1052	712	571
YGL063C-A	8	16	12	21	15	15	13	8	8	13	9	18	32	25	20	10	17
YGL062W	8108	6767	6924	10228	8260	10207	7910	6794	9567	6894	5936	12823	15501	13080	17131	11574	11229
YGL061C	564	512	469	467	459	445	549	582	598	542	439	820	1164	957	1142	873	854
YGL060W	1198	1105	973	1000	1002	839	1225	1215	1215	1195	909	1907	2602	2057	2753	1972	1955
YGL058W	2027	1805	1686	1996	1967	1772	1863	1855	1988	1901	1491	3102	4144	3272	3826	2985	2835
YGL057C	442	322	319	310	300	285	341	409	325	379	253	533	707	582	677	541	429
YGL056C	1769	1522	1399	1548	1784	1472	1806	1806	1887	1953	1439	2714	3283	2600	4051	2769	2325
YGL055W	12472	11101	10463	12753	11753	9744	12315	16707	10487	20059	9617	16244	21926	16615	22779	21912	20885
YGL054C	6876	5718	5009	6249	5430	5051	5213	5335	5455	5861	4443	9635	12076	8796	10151	7593	7747
YGL053W	668	614	574	807	694	655	601	572	585	524	438	1013	1389	1013	1270	912	930
YGL052W	16	19	19	38	26	20	34	14	12	26	23	30	53	38	43	32	26
YGL051W	31	33	20	71	64	65	17	32	33	32	26	60	59	56	48	39	34
YGL050W	1318	1089	1052	1177	1190	1106	1223	1299	1203	1290	1032	1855	2601	1916	2479	2005	1907
YGL049C	2851	2509	2367	2236	2323	1973	2911	2701	2694	2506	1950	4432	6335	4854	6585	4781	3990
YGL048C	7007	6272	5782	5599	5459	5052	6540	6413	6941	5963	4856	10417	14863	11010	13861	9623	9566
YGL047W	724	625	608	639	513	581	730	663	662	470	506	1023	1452	1039	1441	973	995
YGL045W	481	477	472	609	699	694	458	466	519	395	347	777	1219	899	1065	723	644
YGL044C	1178	1053	1005	985	1012	1020	1177	1186	1080	1026	807	1845	2486	1904	2514	1786	1720
YGL043W	3482	2960	2886	3240	3285	3223	2857	2910	3170	2930	2517	5373	7542	5618	6274	4963	4489
YGL042C	10	4	2	8	10	11	2	4	6	6	7	1	9	1	5	2	0
YGL041C-B	10	5	6	20	16	19	3	4	7	9	5	11	35	10	8	9	7
YGL041W-A	746	662	652	744	769	642	821	765	759	758	614	1103	1496	1216	1600	1147	1182
YGL041C	20	20	13	43	46	27	14	10	11	19	17	16	23	19	22	12	18
YGL040C	5363	4575	4131	4487	4087	4070	4461	3780	4292	3851	2854	7800	10217	7655	9329	5781	5944
YGL039W	2633	2018	2078	3467	2987	3159	1624	1712	2648	2479	1835	3862	4396	3770	3424	2521	2588
YGL038C	2819	2806	2353	2189	1690	1913	2513	2733	2772	2660	1964	4724	6652	4427	5367	4477	4431
YGL037C	6523	6725	5322	5569	4738	4726	6016	5055	5776	3637	3642	9849	15667	10134	13304	7845	8208
YGL036W	2180	2114	1775	1706	1634	1693	2085	1892	2077	1727	1481	3404	5147	3602	4597	3018	3129
YGL035C	1404	1339	1274	1311	1394	1110	1723	1711	1689	1633	1081	2413	3267	2529	3630	2522	2208
YGL034C	14	13	11	28	27	18	13	11	20	7	3	19	16	19	18	9	7
YGL033W	47	38	34	53	56	41	44	36	33	51	40	76	100	75	76	58	72
YGL032C	1559	1685	1186	1109	1273	1121	1619	1423	1497	1543	1215	2150	3809	2199	3318	2141	2136
YGL031C	39628	34279	32834	30302	31745	28470	38501	39842	36716	36031	31407	60990	81660	63936	79944	61405	66730
YGL030W	61325	48203	45676	45952	46600	43344	54019	50774	52676	49955	40499	79468	99195	77924	98400	66993	76231
YGL029W	786	773	924	975	1250	940	1096	1147	1007	1037	641	1315	1992	1876	2168	1817	1549
YGL028C	6815	6525	6256	6133	6027	5740	7763	8588	7495	9677	7050	10911	14429	11360	16869	13501	12483
YGL027C	5276	4749	4546	4462	3884	4104	4905	5138	4406	4626	4129	8269	11098	8635	10230	8379	8207
YGL026C	16480	15179	13975	15461	15217	12508	16631	13544	14611	13692	10262	23215	35487	25820	34676	22594	21053
YGL025C	707	659	577	671	670	664	624	685	766	565	498	1158	1581	1202	1501	1083	934
YGL024W	21	15	22	94	96	68	28	14	35	37	25	18	37	35	36	23	26
YGL023C	2335	2202	2119	2019	2151	2050	2327	2470	2376	2017	1846	3839	4982	4200	5362	3873	3420
YGL022W	14325	15927	14873	16084	13943	13849	15313	13636	13401	12304	10363	21742	35664	26884	31418	21731	19258
YGL021W	3017	2948	2770	2874	2525	2290	3395	3252	2816	2791	2442	4944	6816	5316	7428	5435	5885
YGL020C	2966	2578	2377	2447	2163	2134	2648	2769	2480	2795	2186	4200	5590	4370	5303	4161	4302
YGL019W	3787	3101	2928	3169	3121	3047	3530	3108	3123	2830	2404	5508	7688	6143	7306	5119	4760
YGL018C	400	348	368	449	536	477	396	347	370	346	281	609	831	648	852	548	443
YGL017W	950	889	779	956	934	824	1021	868	914	923	649	1526	1937	1406	2185	1301	1322
YGL016W	2668	2369	2107	2243	2161	1957	2353	2264	2476	2329	1900	3879	4934	3575	4672	3490	3495
YGL015C	11	12	13	27	20	29	12	8	21	17	15	23	33	22	25	14	19
YGL014W	3610	3975	3494	3611	4030	3244	3995	3829	3750	4021	2899	5383	8544	6364	8469	5911	5124
YGL014C-A	0	0	0	0	0	1	0	0	0	1	1	0	3	1	1	0	0
YGL013C	2487	2217	2016	2039	2174	1979	2144	2176	2520	2268	1854	3847	5137	3922	4711	3467	3235
YGL012W	22460	18210	18472	19177	14994	15244	17903	20724	18195	20060	15663	32362	39962	33017	35990	31839	31189
YGL011C	5665	5096	4482	4223	4126	4075	5151	4797	5110	4240	3443	8119	11468	8364	10464	7556	6981
YGL010W	697	614	546	611	424	518	553	534	565	456	389	1013	1537	1040	1104	814	791
YGL009C	48993	46507	39308	35392	43672	29812	51260	47439	43404	43481	36488	75569	109995	76058	112323	79245	77323
YGL008C	239487	228130	196438	200561	166635	148734	239753	251484	204377	229317	174542	293606	403277	298408	420381	322270	301563
YGL007C-A	18	15	9	39	26	28	10	17	15	26	14	25	41	39	31	18	20
YGL007W	12	22	7	66	67	57	6	20	10	18	14	20	20	26	33	26	20
YGL006W-A	58	58	37	67	33	33	50	63	68	44	39	95	147	88	126	88	87
YGL006W	3400	3360	3057	3991	3488	3581	2950	3221	3286	3038	2733	4877	7032	5468	6292	4593	5057
YGL005C	1136	986	921	1155	1144	1038	1021	1031	1088	913	717	1634	2110	1579	2128	1498	1538
YGL004C	905	768	762	1562	1434	1452	780	759	907	793	664	1330	1914	1417	1695	1203	1191
YGL003C	1081	1037	942	1184	1192	1218	1089	980	1205	1131	800	1640	2269	1748	2144	1523	1517
YGL002W	1713	1485	1237	1690	1562	1598	1490	1454	1621	1564	1262	2651	3455	2468	3037	2418	2285
YGL001C	3815	3171	2848	3678	3278	3258	3317	2830	3234	3090	2351	5660	7256	5357	6874	4603	4734
YGR001C	2599	2333	2075	2340	2657	2135	2378	2323	2289	2146	1731	3703	5090	3714	4631	3553	3454
YGR002C	975	824	848	1110	1100	1064	922	903	996	926	720	1624	2105	1495	2005	1402	1457
YGR003W	1026	966	966	1585	1741	1626	1032	1126	1111	1132	913	1652	2237	1659	2250	1800	1621
YGR004W	1275	1115	994	1151	1021	909	1189	1310	1112	1193	973	1999	2604	1838	2461	1992	1963
YGR005C	1882	1710	1661	1654	1658	1491	1989	2147	1794	1800	1445	3145	4318	3400	4179	3186	3049
YGR006W	261	252	217	461	495	443	217	229	329	249	206	467	555	472	505	371	371
YGR007W	2240	2024	1945	2924	3162	2966	2202	1975	2314	2208	1624	3397	4806	3622	4615	3254	3007
YGR008C	1667	1615	1427	1383	1167	1267	1973	1555	1419	1078	1001	2583	3849	2707	3680	2409	2528
YGR009C	3062	2582	2652	2815	2425	2355	3179	3400	2841	3022	2454	4993	6308	5268	6935	5687	5319
YGR010W	917	808	669	1129	1067	1067	783	722	940	761	566	1385	1835	1470	1739	1236	1161
YGR011W	158	91	92	166	161	173	87	83	125	85	95	167	231	194	210	178	170
YGR012W	1343	1301	1167	1334	1238	1136	1387	1243	1253	1181	949	2106	2985	2062	2676	1879	1771
YGR013W	1120	1083	1014	1180	1213	1260	1122	1229	1188	1113	1072	1729	2497	1991	2526	1992	1817
YGR014W	6719	6329	6066	5371	5397	5389	6629	7378	5892	6513	5602	10085	14454	10854	14205	11795	10640
YGR015C	551	453	346	1203	1216	1158	425	437	572	493	376	794	981	681	962	716	648
YGR016W	207	200	169	505	442	399	151	204	232	222	194	314	481	325	423	326	293
YGR018C	24	24	12	68	52	50	23	14	24	21	21	30	53	43	27	20	30
YGR019W	2840	2338	2082	3401	2910	3084	2413	1899	2621	2064	1642	4229	5351	3858	5023	2967	3032
YGR020C	5278	4499	4300	4102	4304	4020	5113	4655	4926	4165	3540	7672	10820	8074	10377	7129	6988
YGR021W	610	512	457	655	563	727	521	537	519	519	426	920	1173	877	1213	879	903
YGR022C	7	12	5	25	23	22	7	6	5	5	4	12	18	5	14	8	9
YGR023W	530	647	547	553	457	494	622	486	616	542	342	1009	1401	1055	1274	847	858
YGR024C	2019	1784	1610	3374	3477	3304	1743	1758	2054	2109	1650	2917	3756	2978	3449	2539	2410
YGR025W	69	79	57	46	44	27	87	95	101	75	41	180	194	172	194	190	148
YGR026W	5451	4642	4076	4075	3458	3471	4761	4918	4412	4366	3618	8476	10767	7467	9964	7358	7534
YGR027C	42862	36111	34105	30107	30175	29684	39792	39425	37956	34052	29107	59933	77455	59959	73620	56591	58372
YGR027W-B	787	632	704	618	657	713	611	604	521	579	459	1022	1424	1114	1391	976	979
YGR027W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR028W	979	823	801	854	798	861	864	894	857	836	738	1475	1935	1407	1929	1356	1416
YGR029W	1492	1287	1232	1528	1775	1729	1311	1463	1434	1392	1256	2273	3243	2438	2886	2236	2335
YGR030C	320	266	266	350	402	355	404	411	352	454	364	513	694	566	842	627	567
YGR031W	1567	1368	1308	1582	1744	1691	1318	1323	1279	1299	1052	2098	3129	2218	2603	2085	1892
YGR031C-A	9	8	6	13	13	24	7	6	7	3	2	6	13	3	12	3	8
YGR032W	1927	2131	2013	9299	8688	9412	1985	1850	2411	2511	1758	2855	4161	3236	3964	2513	2099
YGR033C	2098	1896	1717	1881	1939	1832	1992	1946	2084	2133	1637	3130	4291	3115	3951	3024	2885
YGR034W	46675	37945	36822	33258	33728	31132	42876	42716	40190	39515	33278	70458	89093	71292	87336	64393	72942
YGR035C	287	270	264	332	519	328	291	245	353	679	372	475	660	505	566	397	343
YGR035W-A	3	0	1	2	0	1	1	0	0	0	0	8	1	0	1	0	1
YGR036C	1073	1140	1012	1527	1393	1180	933	1027	1039	1382	820	1622	2441	1686	1958	1479	1345
YGR037C	11610	10359	9263	10958	11146	11066	9638	9622	10180	9053	7315	18043	24607	18137	20783	15392	15049
YGR038W	2530	2500	2187	2711	2386	2283	2329	2165	2164	2159	1620	3541	5694	4007	4554	3359	3041
YGR038C-B	31	27	22	23	34	39	22	28	19	21	18	46	53	30	56	38	38
YGR038C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR039W	122	103	76	215	238	225	93	98	131	105	85	164	188	158	223	154	172
YGR040W	1022	964	912	1657	2041	1733	976	1028	1080	1223	853	1587	1960	1565	1916	1515	1444
YGR041W	2012	1502	1612	1753	1697	1955	1603	1695	1907	1640	1410	2861	3588	2949	3346	2586	2615
YGR042W	788	717	719	1665	1877	1793	733	712	957	863	856	1337	1775	1326	1481	1100	1058
YGR043C	355	307	260	1037	901	950	406	305	395	429	260	470	771	461	812	458	394
YGR044C	2243	2005	1864	2065	2004	1965	2219	1985	2419	1880	1668	3292	4864	3278	4465	3190	3059
YGR045C	27	22	11	47	64	50	19	10	20	30	12	40	43	34	23	22	17
YGR046W	1378	1210	1128	1428	1288	1148	1214	1253	1431	1333	1022	2069	2802	2111	2576	1940	1980
YGR047C	1418	1291	1230	1551	1464	1497	1410	1448	1368	1368	1164	2239	2989	2360	3020	2381	2278
YGR048W	1339	1290	1219	1540	1403	1531	1312	1199	1434	1287	1021	2202	3014	2233	2597	1940	1839
YGR049W	685	721	513	637	589	576	580	540	593	503	405	1030	1653	1067	1464	849	840
YGR050C	291	247	227	282	279	337	187	204	258	222	196	396	519	418	331	275	347
YGR051C	5	0	0	14	8	12	3	0	0	2	0	1	3	0	4	1	4
YGR052W	231	315	176	188	145	185	287	437	204	135	118	385	677	360	662	596	769
YGR053C	173	138	135	151	134	141	140	141	148	126	106	256	282	242	316	183	200
YGR054W	5884	5433	4875	4898	5011	4302	6126	5491	5774	5825	3816	8875	12026	9036	13001	8645	7974
YGR055W	12009	11327	10820	9232	6772	7722	12054	12020	11132	10420	8403	17322	25269	19703	24592	18304	18352
YGR056W	1184	984	1012	1285	1521	1353	1238	1116	1260	1180	1001	1991	2527	1936	2696	2069	1815
YGR057C	923	814	716	2462	2491	2296	714	803	1198	1222	1006	1391	1831	1442	1583	1179	1112
YGR058W	546	570	497	631	579	560	570	566	555	508	408	882	1278	903	1187	890	797
YGR059W	65	55	52	167	145	160	37	45	83	71	42	82	125	77	83	53	69
YGR060W	20093	18578	16955	23226	19163	17519	20043	16803	16699	17104	11792	30796	44997	32162	43733	27035	24477
YGR061C	12501	10959	9945	9907	10055	9652	12001	10234	10701	10753	7657	17280	22886	17683	23839	16308	14654
YGR062C	519	481	441	723	674	806	466	399	541	563	428	888	1145	794	988	649	687
YGR063C	1811	1556	1526	1480	1594	1540	1746	1922	1684	1815	1454	2559	3577	2817	3422	2737	2728
YGR064W	55	45	50	195	226	224	37	33	73	57	43	78	116	58	93	54	61
YGR065C	4318	3134	3840	3758	2533	3185	3786	4433	4374	4066	3198	6118	6640	6941	7556	6645	5986
YGR066C	52	54	34	275	224	263	56	32	52	47	48	65	104	63	64	52	45
YGR067C	211	261	186	328	312	305	250	154	250	231	155	335	634	389	452	276	258
YGR068C	938	1009	825	1001	1193	1018	1006	897	1086	928	789	1530	2061	1575	2074	1421	1207
YGR068W-A	3	0	6	6	2	1	7	7	7	3	1	3	2	1	4	1	0
YGR069W	16	21	8	14	15	16	23	20	23	22	13	22	27	23	30	19	13
YGR070W	1158	1100	974	1698	1469	1595	968	837	1208	808	810	1798	2770	1833	2003	1347	1754
YGR071C	1262	1025	929	931	998	901	1177	1087	1112	1110	888	1810	2421	1850	2462	1683	1852
YGR072W	885	860	808	864	963	893	1018	1016	941	901	709	1321	1965	1578	2020	1522	1315
YGR073C	123	111	84	170	174	165	101	101	126	112	87	174	248	174	190	157	144
YGR074W	1468	1288	1155	1436	1496	1489	1049	1073	1284	1216	1008	2178	2976	2169	2124	1639	1693
YGR075C	367	272	274	445	429	434	235	256	344	359	240	521	689	540	605	448	397
YGR076C	609	553	512	582	487	511	586	585	585	535	439	949	1231	921	1191	846	880
YGR077C	1519	1396	1332	1778	1579	1644	1498	1192	1409	1456	1080	2343	3310	2541	3171	1973	1861
YGR078C	1574	1296	1285	1325	1482	1319	1652	1492	1499	1401	1164	2199	3117	2345	3352	2321	2088
YGR079W	1106	1028	993	1009	1754	1259	1491	1067	1530	2263	1236	1671	2535	1719	2996	1670	1212
YGR080W	1543	1526	1280	1426	1266	1127	1485	1233	1344	1123	894	2414	3372	2537	3017	2080	1899
YGR081C	1095	947	849	1056	1353	1066	1224	1219	1068	1329	1008	1714	2231	1738	2741	1921	1876
YGR082W	3875	2968	2554	2601	2553	2638	3344	2874	3236	2904	2007	6133	6902	5504	7085	4588	4626
YGR083C	4007	3698	3482	3121	3601	3094	4351	4358	4153	3911	3053	6412	8646	6607	9035	7016	6009
YGR084C	1029	962	917	928	976	963	1024	1016	1126	1019	778	1716	2250	1867	2312	1572	1568
YGR085C	19227	17518	16991	16416	17476	14834	18891	20220	17451	18547	15528	30234	42358	33302	41542	31703	33794
YGR086C	18642	17427	14729	14036	13190	12396	17794	15660	17082	11783	10042	27477	39741	27301	38294	24490	22879
YGR087C	47	51	41	101	74	87	54	34	62	60	36	78	104	76	84	74	55
YGR089W	2976	2730	2452	2282	2158	2090	2883	2812	2579	2959	2261	4558	6360	4834	6115	4627	4768
YGR090W	5000	4401	4197	3868	4377	3563	5318	5226	5143	5778	4137	8148	10407	8052	11662	8507	8052
YGR091W	754	649	598	699	740	631	773	743	746	788	664	1225	1650	1302	1600	1289	1249
YGR092W	2206	2026	1793	2056	1858	1687	2018	1917	2216	1947	1559	3392	4806	3440	4417	3169	2929
YGR093W	1181	1071	1048	1224	1337	1128	1324	1314	1339	1499	1216	1823	2564	1984	2789	2094	1892
YGR094W	27577	23066	21512	21323	21581	17594	25201	24050	24790	25510	18911	39615	50307	39569	52495	38719	37192
YGR095C	1363	1164	1164	1427	1641	1402	1269	1457	1400	1451	1103	2102	2654	2116	2764	2130	2155
YGR096W	488	401	379	574	575	575	428	387	506	573	385	736	961	743	836	635	555
YGR097W	2615	2242	2206	2978	3163	2906	2372	2289	2932	2626	2104	4304	5212	4076	5303	3783	3574
YGR098C	1899	1722	1645	1487	1622	1596	1691	1711	1645	1677	1372	3111	3787	3171	3759	2693	2804
YGR099W	1229	1091	911	957	866	983	1073	1029	1103	995	885	1802	2389	1852	2227	1682	1687
YGR100W	2069	1896	1739	2270	2188	2140	1897	1946	2020	1868	1538	3332	4318	3530	4307	3041	3106
YGR101W	1542	1465	1467	1410	1229	1250	1525	1491	1388	1472	1043	2275	3343	2544	2985	2254	2042
YGR102C	1089	993	851	1037	1125	1116	888	880	989	859	700	1499	2102	1562	1893	1325	1192
YGR103W	8846	7332	7454	7065	8675	7015	9363	10651	8289	10661	7600	13979	17519	14623	20418	16609	16591
YGR104C	608	575	506	802	812	798	607	616	675	565	445	1019	1481	1056	1344	929	862
YGR105W	2497	2142	2089	2259	2224	2157	2088	2202	2313	2251	1844	3390	4788	3594	4195	3099	3259
YGR106C	14256	11877	11003	10405	9145	8141	12466	12945	11369	13053	9955	21153	27441	20652	25974	19237	20727
YGR107W	36	27	25	100	118	117	22	21	34	32	34	53	66	57	45	24	31
YGR108W	2458	2397	2084	1855	1743	1738	2698	2690	2132	2522	1806	3691	5306	3951	5557	4232	4095
YGR109C	532	439	389	395	362	337	456	465	627	358	391	702	1028	745	1034	689	672
YGR109W-B	319	355	327	1170	1410	1369	335	311	497	437	364	599	923	624	743	522	463
YGR109W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR110W	227	172	164	157	199	156	216	224	213	184	160	324	501	364	403	299	290
YGR111W	2016	1941	1695	1983	1796	1728	1909	1629	1893	1496	1442	3119	4420	3269	3932	2705	2730
YGR112W	623	564	490	587	447	493	491	460	577	480	355	980	1324	960	1161	846	841
YGR113W	1111	996	956	1051	1039	1023	936	990	975	910	767	1688	2390	1819	2129	1534	1553
YGR114C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR115C	13	9	7	9	18	11	8	19	12	9	15	5	5	10	4	4	5
YGR116W	7327	6654	6577	5796	6369	5695	7490	7868	7430	7385	6024	11231	15695	12404	16045	12445	12113
YGR117C	2131	1975	1773	2141	2107	1963	2051	1934	2018	1985	1666	3442	4698	3478	4347	3197	3250
YGR118W	46154	38035	37429	36370	36985	34221	43734	43317	42050	41641	35494	69324	89186	71781	87851	66601	71943
YGR119C	3614	3349	3221	3137	3086	2671	3814	3875	3672	3534	2925	5589	7890	6065	8364	6318	6054
YGR120C	663	601	488	686	621	568	655	595	612	597	435	1085	1455	1065	1376	1028	981
YGR121C	743	838	723	1285	1121	1099	653	675	742	743	592	1111	1859	1305	1410	982	962
YGR121W-A	29	36	26	52	38	40	27	28	39	29	25	58	89	48	53	41	47
YGR122W	838	751	660	768	740	794	701	737	842	784	596	1086	1581	1242	1389	1067	1102
YGR122C-A	131	108	121	252	275	225	99	128	180	163	104	238	329	207	207	182	156
YGR123C	2466	2096	1932	1945	2386	1928	2300	2321	2245	2674	1845	3763	4794	3651	4873	3691	3525
YGR124W	31960	27802	26408	26729	25220	23700	28418	24743	28419	25916	18815	49683	67290	50848	61998	40152	40492
YGR125W	3209	3321	2786	2863	2448	2383	3280	3389	2903	3128	2553	4976	7242	5378	6928	5199	4815
YGR126W	152	97	121	172	197	176	145	140	159	142	98	234	287	197	306	254	188
YGR127W	695	529	521	621	688	665	590	505	592	410	384	979	1206	905	1180	753	785
YGR128C	2924	2623	2426	2427	2929	2177	3156	3390	2947	3594	2512	4791	5962	4763	7179	5661	5056
YGR129W	512	431	435	612	620	551	570	543	505	596	467	786	1062	793	1076	812	819
YGR130C	3034	2974	2803	3512	2957	3332	3172	2812	2820	2295	1926	5187	7576	5549	7232	4986	5387
YGR131W	288	299	239	526	468	508	177	180	267	249	230	421	613	421	377	226	309
YGR132C	4791	4191	3951	4270	4091	3921	4363	4399	4156	4063	3271	6975	9319	7283	8723	6565	6685
YGR133W	620	491	479	1014	1110	1097	421	495	734	679	491	961	1274	949	998	735	698
YGR134W	1576	1325	1274	1460	1541	1645	1303	1307	1446	1533	1113	2230	2915	2374	2658	2104	2100
YGR135W	6885	6021	5680	5506	5137	4907	6377	6398	6106	5831	4934	10054	13917	10358	13041	9520	9815
YGR136W	2048	1799	1660	1855	1788	1528	1617	1278	1677	1320	1063	3289	4535	3007	3757	2309	2088
YGR137W	546	467	389	456	530	616	358	347	467	330	287	745	1032	734	794	624	539
YGR138C	209	375	214	130	172	140	874	914	205	281	198	335	871	403	1564	1299	1036
YGR139W	10	5	4	38	44	55	5	8	9	7	6	13	16	8	9	0	5
YGR140W	984	902	928	839	965	854	1089	1085	1028	1064	814	1638	2359	1736	2354	1697	1582
YGR141W	1835	1687	1605	2061	1779	1897	1695	1567	1682	1684	1376	2868	3688	2810	3242	2484	2517
YGR142W	1206	1118	1056	1160	703	965	916	659	1174	580	578	1810	2588	2020	1805	1065	1304
YGR143W	2342	2196	1921	1762	1634	1668	2116	2210	2230	2105	1722	3359	4486	3426	4168	3096	3196
YGR144W	353	254	283	592	511	506	252	253	316	326	235	458	536	517	473	341	330
YGR145W	3287	2718	2749	2876	3639	2728	3745	4257	3182	4343	3084	5143	6492	5322	7886	6489	5904
YGR146C	1442	1199	986	1202	949	1084	1105	1150	1458	1553	951	2286	2757	2077	2429	1570	1669
YGR146C-A	30	37	26	36	26	23	33	25	32	30	17	37	73	32	63	30	35
YGR148C	33279	30148	27829	27353	28366	25794	33070	33571	31478	28987	25288	48277	67345	51955	65725	49263	48946
YGR149W	1803	1810	1452	2373	1997	2012	1677	1580	1685	1666	1276	2801	4180	2966	3597	2452	2611
YGR150C	1464	1260	1261	1310	1266	1186	1358	1551	1484	1644	1219	2411	3283	2595	3067	2483	2485
YGR151C	11	10	7	10	6	6	6	9	10	5	5	14	12	19	21	21	8
YGR152C	1057	885	836	795	791	694	1031	1127	1050	1039	711	1545	2127	1691	2187	1604	1585
YGR153W	250	213	215	406	422	410	248	212	257	276	230	385	581	421	440	308	371
YGR154C	474	446	416	2064	2136	2245	345	394	603	573	453	750	1058	782	797	552	585
YGR155W	22986	18944	17756	15157	15149	12158	20315	19443	22001	22443	15563	35259	43846	32632	43087	30019	31438
YGR156W	765	640	618	731	739	593	771	698	728	564	525	1445	1669	1214	1725	1186	1221
YGR157W	18964	17001	15199	14766	13244	12661	16062	17425	16258	16888	14168	24216	33694	24835	31535	25384	23704
YGR158C	1295	1197	1099	1085	1232	1015	1263	1323	1261	1371	1091	1954	2747	2017	2844	2134	2079
YGR159C	13441	10326	9766	10074	15939	10568	13416	15102	13601	20387	11582	20836	24759	18722	28165	23668	20686
YGR160W	19	23	18	14	30	25	33	36	18	33	26	4	12	6	5	5	7
YGR161C	684	714	539	747	423	697	468	365	609	317	280	1094	1376	990	961	623	657
YGR161W-C	474	400	362	522	430	510	372	414	358	367	331	728	963	704	725	548	569
YGR161W-B	7	4	11	14	7	9	9	3	3	3	6	7	9	12	14	6	7
YGR161W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR161C-D	139	156	151	236	249	192	156	169	202	227	145	252	319	260	428	272	314
YGR161C-C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR162W	11985	10841	10746	10356	12322	9680	12458	13858	11869	13746	10283	19110	25755	20911	28536	23859	21255
YGR163W	1358	1172	1081	1031	998	987	1385	1175	1316	1164	936	1987	2909	2169	2635	1943	1846
YGR164W	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	0	1
YGR165W	1632	1332	1313	1225	1170	1154	1480	1535	1405	1438	1112	2352	2925	2272	2967	2301	2236
YGR166W	1000	764	706	713	824	707	861	731	906	899	663	1490	1918	1350	1916	1312	1173
YGR167W	4984	4540	4187	4280	4197	3923	4943	4802	4541	3855	3227	8009	11074	8397	10392	7634	7275
YGR168C	770	634	580	2093	2158	2144	607	603	1120	1011	762	1094	1449	1070	1282	913	922
YGR169C	695	644	588	794	939	876	648	661	788	688	552	1061	1319	1011	1351	974	872
YGR169C-A	2122	2006	2040	3508	4005	3420	1601	1717	2020	1563	1286	3042	4670	3864	3374	2493	2279
YGR170W	2454	2250	2179	2323	2562	2541	2266	2220	2725	2369	2133	3770	5458	4427	5194	3745	3602
YGR171C	899	720	781	994	922	927	843	897	887	845	779	1370	1806	1409	1709	1347	1395
YGR172C	2992	2623	2386	2696	2205	2328	2823	3003	2509	2822	2093	4380	5779	4439	6023	4546	4282
YGR173W	2989	2690	2570	3279	3458	2964	2763	2818	2725	2758	2287	4478	6063	4579	5724	4381	4075
YGR174C	492	469	415	456	420	427	484	432	446	380	311	704	1077	776	934	586	610
YGR174W-A	23	20	21	49	33	57	14	20	27	25	13	38	50	35	30	22	31
YGR175C	14255	13582	11548	13108	12428	10402	15692	12460	12018	13445	9114	19398	27652	19349	30252	17353	17362
YGR176W	9	9	5	20	22	26	6	3	9	10	14	10	27	10	7	12	15
YGR177C	1613	1351	1214	2260	2355	2187	1257	1329	1476	1657	1178	2292	2956	2089	2615	1975	1930
YGR178C	6411	5979	5425	5476	5502	5405	6244	6059	6205	5403	4634	10110	14396	10569	13923	10000	8864
YGR179C	562	548	546	559	536	552	577	574	675	535	420	981	1456	1020	1250	932	914
YGR180C	12322	10871	9464	10454	10249	8790	11504	8779	10486	9838	7223	18981	26325	18417	25722	13986	14853
YGR181W	2058	1720	1544	1847	1840	1935	1602	1493	1756	1455	1234	3052	3997	3096	3357	2460	2290
YGR182C	624	549	528	471	547	466	508	585	542	520	483	983	1402	909	1102	709	735
YGR183C	1547	1470	1142	1270	1274	1127	1315	1279	1411	1304	1128	2276	3340	2088	2635	1832	1794
YGR184C	3894	3528	3282	3467	3620	3791	3605	3380	3732	3571	2896	5944	7793	6284	7528	5428	5018
